Source,Target
1069,10454
1070,1071
1070,1072
1070,1077
1071,1070
1071,1267
1071,1303
1071,1067861
1072,1070
1072,1074
1072,1078
1073,841
1074,1072
1074,1078
1074,1082
1075,301
1075,1020
1075,1570
1076,1066
1076,1077
1076,1080
1076,1081
1076,1269
1077,1070
1077,1076
1077,1266
1077,1276
1078,1072
1078,1074
1078,1083
1079,1064
1079,1081
1079,1089
1080,1076
1080,1081
1080,1087
1081,1076
1081,1079
1081,1080
1081,1089
1082,1074
1082,1085
1082,1067898
1083,1078
1083,1092
1083,1276
1084,1085
1084,1093
1084,1067913
1085,1082
1085,1084
1085,1092
1086,1087
1086,1088
1086,1090
1087,1080
1087,1086
1087,1277
1088,728
1088,1086
1088,1089
1088,1094
1089,728
1089,1079
1089,1081
1089,1088
1090,1086
1090,1091
1090,1097
1091,1090
1091,1101
1091,1276
1091,1277
1092,1083
1092,1085
1092,1104
1092,1275
1093,1084
1093,1098
1093,1105
1094,752
1094,975
1094,1088
1095,393
1095,1096
1095,1463
1095,3473
1096,1095
1096,1435
1096,1452
1097,1090
1097,1099
1097,1100
1098,1093
1098,1102
1098,1109
1098,1067956
1099,752
1099,1097
1099,1123
1100,1097
1100,1101
1100,1106
1101,1091
1101,1100
1101,1274
1101,1275
1102,1098
1102,1110
1102,1111
1102,1067960
1103,1104
1103,1105
1103,1107
1104,1092
1104,1103
1104,1279
1105,1093
1105,1103
1105,1334
1106,1100
1106,1272
1106,1274
1107,1103
1107,1108
1107,1109
1108,1107
1108,1274
1108,1278
1108,1279
1109,1098
1109,1107
1109,1111
1109,1127
1110,1102
1110,1115
1110,1116
1110,1067970
1111,1102
1111,1109
1111,1117
1111,1119
1112,1113
1112,1114
1112,1126
1113,1112
1113,1272
1113,1335
1114,1112
1115,1110
1115,1116
1115,1121
1116,1110
1116,1115
1116,1117
1117,1111
1117,1116
1117,1137
1118,1119
1118,1135
1118,1285
1119,1111
1119,1118
1119,1127
1119,1284
1120,1121
1120,1125
1120,1347
1121,1115
1121,1120
1121,1068135
1122,1123
1122,1129
1122,1309
1123,926
1123,1099
1123,1122
1123,1272
1124,1125
1124,1131
1124,1139
1124,1211
1124,1067984
1125,1120
1125,1124
1125,1085541
1126,1112
1126,1127
1126,1128
1127,1109
1127,1119
1127,1126
1127,1278
1128,1126
1128,1135
1128,1151
1129,1122
1129,1130
1129,1141
1130,1129
1131,1124
1131,1144
1131,1067988
1132,1133
1132,1134
1132,1375
1133,1132
1133,1134
1133,1286
1133,1288
1134,781
1134,1132
1134,1133
1134,1289
1135,1118
1135,1128
1135,1151
1136,1137
1136,1138
1136,1152
1137,1117
1137,1136
1137,1284
1138,1136
1139,1124
1139,1155
1139,1177
1140,1141
1140,1143
1140,1286
1141,1129
1141,1140
1141,1143
1141,1308
1142,1143
1142,1147
1142,1148
1143,1140
1143,1141
1143,1142
1143,1287
1144,1131
1144,1156
1144,1304
1145,824
1145,1146
1145,1149
1146,1145
1146,1150
1146,1375
1146,1377
1147,1142
1147,1148
1147,1151
1147,1183
1148,1142
1148,1147
1149,1145
1149,1150
1149,1161
1150,1146
1150,1149
1150,1286
1150,1317
1150,1375
1150,10698
1151,1128
1151,1135
1151,1147
1151,1168
1151,1188
1152,1136
1152,1157
1152,1282
1153,1154
1153,1344
1153,4094
1154,1153
1155,1139
1155,1156
1155,1243
1156,1144
1156,1155
1156,1351
1157,1152
1157,1158
1157,1159
1158,1157
1158,1347
1158,10877
1159,1157
1159,1205
1159,1211
1160,1161
1160,1163
1160,1165
1161,1149
1161,1160
1161,1358
1162,1163
1162,1164
1162,1167
1163,1160
1163,1162
1163,1359
1164,1162
1164,1165
1164,1169
1164,1184
1165,1160
1165,1164
1166,1167
1166,1169
1166,1170
1167,1162
1167,1166
1167,1360
1168,1151
1168,1188
1168,1190
1168,1196
1169,1164
1169,1166
1169,1171
1170,1166
1170,1171
1170,1178
1171,1169
1171,1170
1171,1181
1172,1021
1173,1174
1173,1178
1173,1361
1174,1173
1174,1180
1174,1366
1174,10698
1175,1176
1175,1177
1175,1202
1176,1175
1177,1139
1177,1175
1177,1349
1177,1350
1178,1170
1178,1173
1178,1181
1178,1365
1179,1180
1179,1366
1179,10658
1180,1174
1180,1179
1180,1318
1181,1171
1181,1178
1181,1326
1181,1356
1182,1183
1182,1209
1182,1310
1183,1147
1183,1182
1183,1188
1183,1287
1184,1164
1184,1352
1184,1376
1185,1186
1185,1191
1185,1365
1186,1185
1186,1361
1187,1188
1187,1195
1187,1210
1187,1213
1188,1151
1188,1168
1188,1183
1188,1187
1189,1190
1189,1196
1189,1204
1189,1297
1190,1168
1190,1189
1190,1283
1190,1285
1191,1185
1191,1192
1191,1207
1192,1191
1192,1356
1193,1194
1193,1314
1193,1319
1193,10386
1194,1193
1194,1208
1194,1310
1195,1187
1195,1196
1195,1210
1196,1168
1196,1189
1196,1195
1197,1198
1197,1199
1197,1206
1197,1370
1198,1197
1198,1300
1198,1301
1198,1302
1199,1197
1199,1207
1199,1369
1200,1201
1200,1202
1200,1229
1201,1200
1202,1175
1202,1200
1202,1243
1202,1291
1203,207
1203,211
1203,360
1204,1189
1204,1205
1204,1296
1205,1159
1205,1204
1205,1283
1205,1290
1206,1197
1206,1207
1206,1212
1206,1387
1207,1191
1207,1199
1207,1206
1208,1194
1208,1209
1208,1312
1208,1314
1209,1182
1209,1208
1209,1310
1209,1312
1210,1187
1210,1195
1210,1213
1210,1226
1211,1124
1211,1159
1211,1238
1212,1206
1212,1221
1212,1357
1212,1370
1213,1187
1213,1210
1213,1218
1214,1215
1214,1217
1214,1300
1214,1301
1215,1214
1215,1217
1215,1314
1215,10386
1216,1217
1216,1218
1216,1219
1217,1214
1217,1215
1217,1216
1217,1299
1218,1213
1218,1216
1218,1219
1218,1228
1219,1216
1219,1218
1219,1312
1220,1221
1220,1222
1220,1223
1220,1225
1221,1212
1221,1220
1221,1224
1222,1220
1222,1300
1222,1370
1223,1220
1223,1224
1223,1225
1223,1316
1224,1221
1224,1223
1224,1357
1225,1220
1225,1223
1225,1230
1226,1210
1226,1228
1226,1233
1226,1235
1227,1228
1227,1232
1227,1299
1228,1218
1228,1226
1228,1227
1228,1233
1229,1200
1229,1247
1229,4559
1230,1225
1230,1231
1230,1234
1231,1230
1231,1240
1231,1299
1231,1300
1232,1227
1232,1233
1232,1236
1232,1298
1233,1226
1233,1228
1233,1232
1233,1236
1234,1230
1234,1239
1235,1226
1235,1236
1235,1241
1236,1232
1236,1233
1236,1235
1236,1313
1237,1238
1237,1251
1237,3767
1238,1211
1238,1237
1238,1290
1238,1291
1239,1234
1239,1240
1239,1262
1239,3773
1240,1231
1240,1239
1240,1262
1240,1298
1241,1235
1241,1249
1241,1261
1242,1243
1242,4261
1243,1155
1243,1202
1243,1242
1243,1292
1244,1245
1244,4520
1244,4521
1244,7720
1245,1244
1245,7695
1245,7707
1245,7712
1246,1021
1247,1229
1248,1249
1248,1250
1248,3770
1249,1241
1249,1248
1249,1261
1249,1313
1250,1248
1250,1262
1251,1237
1251,1252
1251,3772
1252,1251
1253,1021
1254,1255
1254,1256
1254,9790
1255,1254
1255,9035
1255,9804
1255,9810
1256,1254
1256,9035
1256,9787
1257,1258
1257,3769
1257,3774
1258,1257
1259,1260
1259,1280
1259,7596
1260,1259
1261,1241
1261,1249
1261,3770
1262,1239
1262,1240
1262,1250
1262,3778
1263,1061
1263,1264
1263,1270
1264,1057
1264,1059
1264,1263
1264,1067784
1264,1068055
1265,1062
1265,1267
1265,1303
1265,1067844
1266,1077
1266,1267
1266,1269
1267,1071
1267,1265
1267,1266
1267,1269
1268,1062
1268,1063
1268,1067
1269,1067
1269,1076
1269,1266
1269,1267
1270,1067
1270,1068
1270,1263
1272,1106
1272,1113
1272,1123
1272,1273
1273,1272
1273,1274
1273,1278
1274,1101
1274,1106
1274,1108
1274,1273
1275,1092
1275,1101
1275,1276
1275,1279
1276,1077
1276,1083
1276,1091
1276,1275
1277,1087
1277,1091
1278,1108
1278,1127
1278,1273
1279,1104
1279,1108
1279,1275
1279,1333
1280,1259
1280,1281
1280,9855
1281,1280
1282,1152
1282,1283
1282,1284
1283,1190
1283,1205
1283,1282
1284,1119
1284,1137
1284,1282
1284,1342
1285,1118
1285,1190
1285,1341
1286,1133
1286,1140
1286,1150
1286,1287
1286,1288
1287,1143
1287,1183
1287,1286
1287,1311
1288,940
1288,1133
1288,1286
1288,1308
1289,1134
1290,1205
1290,1238
1290,1295
1291,1202
1291,1238
1291,3768
1292,1243
1292,1304
1292,1305
1292,1067997
1293,1294
1293,3192
1293,7228
1294,1293
1294,3192
1294,5119
1295,1290
1295,1296
1295,1297
1295,3771
1296,1204
1296,1295
1296,1346
1297,1189
1297,1295
1297,3800
1297,4383
1298,1232
1298,1240
1298,1299
1298,1313
1299,1217
1299,1227
1299,1231
1299,1298
1300,1198
1300,1214
1300,1222
1300,1231
1301,1198
1301,1214
1301,1366
1301,10386
1302,1198
1303,1071
1303,1265
1303,1068223
1304,1144
1304,1292
1304,1067989
1305,1292
1305,1306
1305,4261
1305,1067998
1306,1305
1306,1307
1306,4260
1306,1068100
1307,1306
1307,3791
1308,1022
1308,1141
1308,1288
1308,1309
1309,1122
1309,1308
1310,1182
1310,1194
1310,1209
1310,1311
1311,1287
1311,1310
1311,1319
1311,10719
1312,1208
1312,1209
1312,1219
1313,1236
1313,1249
1313,1298
1314,1193
1314,1208
1314,1215
1315,1316
1315,1337
1315,1338
1316,1223
1316,1315
1316,4437
1317,1150
1317,1318
1317,1319
1317,10656
1318,1180
1318,1317
1318,10386
1318,10698
1319,1193
1319,1311
1319,1317
1320,1321
1320,1324
1320,5138
1321,1320
1321,5635
1321,6210
1322,1323
1322,1343
1322,6603
1322,6605
1323,1322
1323,1339
1323,6605
1323,6625
1324,1320
1324,1325
1324,1328
1324,6058
1325,1324
1325,4707
1325,4986
1325,5053
1326,824
1326,871
1326,1181
1326,1387
1327,392
1327,914
1327,1390
1327,1424
1328,1324
1328,1329
1328,5623
1329,1328
1329,5553
1329,5595
1329,5604
1330,1331
1330,1332
1330,5698
1331,1330
1331,5690
1331,5700
1332,1330
1332,4879
1332,5699
1333,1279
1334,1105
1335,1113
1336,1337
1336,1338
1336,1387
1337,1315
1337,1336
1338,1315
1338,1336
1338,4438
1339,1323
1339,1340
1339,1343
1339,6605
1340,1339
1340,6604
1340,6608
1340,6624
1341,1285
1342,1284
1343,1322
1343,1339
1343,6605
1343,10615
1344,1153
1344,1345
1344,1353
1345,1344
1346,1296
1347,1120
1347,1158
1347,1348
1348,1347
1349,1177
1349,10436
1350,1177
1351,1156
1352,1184
1353,1344
1354,1058
1354,1063
1354,10452
1355,232
1356,1181
1356,1192
1356,1365
1357,1212
1357,1224
1358,1161
1359,1163
1360,1167
1361,1173
1361,1186
1361,1366
1362,1363
1362,4862
1362,4870
1362,4885
1363,1362
1364,381
1364,1547
1364,1552
1365,1178
1365,1185
1365,1356
1366,1174
1366,1179
1366,1301
1366,1361
1367,1368
1367,2024
1367,2352
1368,1367
1368,1905
1368,8635
1369,1199
1370,1197
1370,1212
1370,1222
1371,259
1371,265
1371,1372
1372,1371
1373,1374
1373,10251
1374,1373
1374,1718
1375,1132
1375,1146
1375,1150
1375,1377
1376,1184
1377,824
1377,1146
1377,1375
1378,1379
1378,9115
1378,9118
1378,9131
1379,1378
1379,1381
1379,1382
1380,232
1381,1379
1382,1379
1383,1384
1383,1385
1383,1388
1383,5328
1384,1383
1384,1389
1384,5309
1385,1383
1385,5328
1385,6109
1385,6110
1386,408
1386,595
1386,1394
1386,389434
1387,1206
1387,1326
1387,1336
1387,3217
1388,1383
1388,1389
1388,5949
1389,1384
1389,1388
1389,5947
1389,6131
1390,1327
1390,1391
1390,1403
1390,1407
1391,1390
1391,1392
1391,1407
1391,1410
1392,1391
1392,1399
1392,1403
1393,1394
1393,1395
1393,1397
1394,1386
1394,1393
1394,10476
1395,1393
1396,425
1396,1397
1396,1686
1397,1393
1397,1396
1397,10475
1398,404
1398,5169
1398,10470
1398,10471
1399,648
1399,1392
1399,1746
1400,269
1400,1401
1400,1591
1401,306
1401,1400
1401,10471
1402,1403
1403,678
1403,1390
1403,1392
1403,1402
1404,1405
1404,1406
1404,1408
1405,1404
1406,1404
1406,1407
1406,1412
1407,1390
1407,1391
1407,1406
1407,1412
1408,1404
1408,1411
1408,1412
1408,1424
1409,1410
1409,1413
1409,1414
1410,268
1410,1391
1410,1409
1410,1416
1411,1408
1412,1406
1412,1407
1412,1408
1412,1417
1412,1585
1413,1409
1413,1414
1413,1687
1414,1409
1414,1413
1414,10469
1415,1416
1415,1417
1415,1423
1415,1437
1416,1410
1416,1415
1416,1417
1416,1687
1417,1412
1417,1415
1417,1416
1417,1423
1418,1419
1418,1423
1418,1425
1418,1435
1418,1438
1419,1418
1419,1423
1419,1424
1420,1421
1420,1422
1420,1590
1421,1420
1421,1589
1421,1667
1421,389442
1422,1420
1422,1590
1422,1591
1422,1592
1423,1415
1423,1417
1423,1418
1423,1419
1424,1327
1424,1408
1424,1419
1425,1418
1425,1427
1425,1438
1426,1427
1426,1428
1426,1429
1427,1425
1427,1426
1427,1438
1427,1463
1428,1426
1429,1426
1429,1430
1429,1431
1430,1429
1430,1433
1430,2591
1431,1429
1431,1438
1431,10954
1432,913
1432,1817
1432,1836
1433,1430
1433,1434
1433,1586
1434,1433
1434,1831
1434,1832
1435,1096
1435,1418
1435,1437
1435,1463
1436,1437
1436,1452
1436,1689
1436,10747
1437,1415
1437,1435
1437,1436
1437,1591
1438,1418
1438,1425
1438,1427
1438,1431
1439,1440
1439,1441
1439,1446
1439,10491
1440,1439
1440,1441
1440,3379
1441,1439
1441,1440
1441,1444
1441,1448
1441,3258
1442,1443
1442,1449
1442,1451
1443,1442
1443,1445
1444,1441
1444,1445
1444,1450
1445,1443
1445,1444
1445,1451
1446,1439
1446,1447
1446,1448
1447,1446
1447,1693
1447,1694
1448,1441
1448,1446
1448,1450
1448,1453
1449,1442
1449,3258
1449,10809
1450,1444
1450,1448
1450,1451
1451,1442
1451,1445
1451,1450
1452,1096
1452,1436
1452,1456
1453,1448
1453,1454
1453,1458
1454,1453
1454,1463
1454,1586
1454,1684
1455,1456
1455,1699
1455,10347
1456,1452
1456,1455
1456,1699
1457,1458
1457,1459
1457,1460
1458,1453
1458,1457
1458,1598
1458,1599
1459,1457
1459,1461
1459,1462
1460,1457
1460,1470
1460,1598
1461,1459
1461,1462
1461,1467
1462,1459
1462,1461
1462,1470
1462,10811
1463,1095
1463,1427
1463,1435
1463,1454
1464,1465
1464,1466
1464,1475
1465,1464
1465,1593
1465,1600
1465,1601
1466,1464
1466,1601
1466,1668
1466,389446
1467,399
1467,1461
1467,1471
1468,398
1468,1469
1468,10346
1469,394
1469,1468
1469,1697
1470,1460
1470,1462
1470,1473
1471,1467
1471,1472
1471,1477
1471,10499
1472,399
1472,1471
1472,10346
1473,1470
1473,1474
1473,1477
1474,1473
1474,1882
1474,1883
1474,1899
1475,1464
1475,1476
1475,1497
1476,1475
1476,1603
1477,1471
1477,1473
1477,1481
1477,1696
1478,1479
1478,1480
1478,1498
1479,1478
1479,1607
1479,1610
1479,1612
1480,1478
1480,1610
1481,1477
1481,1482
1481,1484
1482,1481
1482,1483
1482,1657
1483,1482
1483,1700
1483,10496
1484,1481
1484,1492
1484,1613
1485,1486
1485,1487
1485,1495
1486,1485
1486,1605
1486,1615
1486,2259
1487,1485
1488,393
1488,394
1488,10810
1489,1490
1489,1493
1489,1494
1490,1489
1490,1605
1490,1613
1490,1614
1491,1492
1491,1493
1491,1660
1491,1698
1492,1484
1492,1491
1492,1614
1492,1659
1493,1489
1493,1491
1493,1614
1493,1624
1494,1489
1494,1495
1494,1508
1495,1485
1495,1494
1495,1701
1496,1497
1496,1498
1496,1502
1497,1475
1497,1496
1497,1498
1497,1668
1498,1478
1498,1496
1498,1497
1498,1612
1499,1500
1499,1538
1499,1710
1499,1712
1500,1499
1500,1510
1500,1673
1500,10660
1501,1502
1501,1503
1501,1619
1502,1496
1502,1501
1502,1617
1502,1618
1503,1501
1503,1504
1503,1621
1504,1503
1504,1622
1504,1671
1504,493064
1505,1506
1505,1510
1505,1679
1506,1505
1506,1612
1506,1655
1506,1658
1507,1508
1507,1554
1507,1661
1508,1494
1508,1507
1508,1728
1509,1510
1510,1500
1510,1505
1510,1509
1510,1679
1511,1512
1511,1516
1511,1629
1512,1511
1512,1630
1512,1678
1512,493021
1513,1514
1513,7678
1513,8487
1514,632
1514,633
1514,1513
1515,1516
1515,1527
1515,1627
1516,1511
1516,1515
1516,1583
1516,1679
1517,1518
1517,1519
1517,10663
1518,1517
1519,1517
1519,1532
1519,1626
1520,90
1521,1522
1521,1546
1521,1551
1522,1521
1522,1533
1522,10670
1523,1524
1523,3517
1523,3519
1523,9063
1524,1523
1524,8185
1524,8731
1525,1526
1525,1528
1525,1538
1526,1525
1526,10501
1526,10669
1527,1515
1527,1531
1527,1632
1528,1525
1528,1542
1528,10507
1529,1530
1529,1531
1529,1704
1530,1529
1530,1531
1530,1705
1531,1527
1531,1529
1531,1530
1531,1633
1532,1519
1532,1533
1532,10664
1533,1522
1533,1532
1533,1660
1534,380
1534,1535
1534,1541
1535,1534
1535,1550
1535,1641
1535,1643
1536,1537
1536,1540
1536,1730
1537,1536
1537,1704
1537,1708
1538,1499
1538,1525
1538,1544
1539,380
1539,1540
1539,1541
1540,1536
1540,1539
1540,5071
1541,1534
1541,1539
1541,10504
1542,1528
1542,1543
1542,1544
1543,1542
1544,1538
1544,1542
1544,1547
1545,1546
1545,1547
1545,1552
1546,1521
1546,1545
1546,1552
1547,1364
1547,1544
1547,1545
1547,1550
1548,1549
1548,2132
1549,1548
1549,2074
1549,2107
1550,380
1550,381
1550,1535
1550,1547
1551,1521
1551,1553
1552,1364
1552,1545
1552,1546
1552,1559
1553,1551
1553,1554
1553,1556
1553,1564
1554,1507
1554,1553
1554,1624
1554,1661
1555,1556
1555,1562
1555,2465
1556,1553
1556,1555
1556,1574
1557,632
1557,2770
1557,2772
1558,1559
1558,1563
1558,1568
1559,1552
1559,1558
1559,1636
1560,1561
1560,1562
1560,1571
1561,1560
1561,2076
1561,2091
1562,1555
1562,1560
1562,1574
1562,1638
1563,1558
1563,1564
1563,1651
1564,1553
1564,1563
1564,1635
1564,1636
1565,1566
1565,1567
1565,1569
1566,1565
1566,1729
1566,1731
1566,1732
1567,1565
1567,1730
1567,1735
1568,1558
1569,1565
1569,1576
1569,1732
1569,1733
1570,1075
1571,1560
1571,1572
1571,2091
1572,1571
1572,1573
1572,1579
1573,1572
1573,1574
1573,1575
1574,1556
1574,1562
1574,1573
1574,1637
1575,1573
1575,1637
1575,1717
1576,1569
1576,5074
1577,1578
1577,1973
1577,2344
1577,10819
1578,1577
1579,1572
1579,1581
1579,1719
1580,473
1580,3500
1580,4421
1581,1579
1581,1582
1581,2142
1582,1581
1582,1723
1582,1724
1582,10873
1583,1516
1583,1584
1583,1627
1583,1629
1584,1583
1584,1628
1584,1682
1585,1412
1586,1433
1586,1454
1586,1587
1586,1684
1587,1586
1588,1589
1588,1590
1588,1593
1589,1421
1589,1588
1589,1601
1589,389466
1590,1420
1590,1422
1590,1588
1590,1594
1591,1400
1591,1422
1591,1437
1591,1592
1592,409
1592,1422
1592,1591
1592,1667
1593,1465
1593,1588
1593,1594
1593,1595
1594,1590
1594,1593
1594,1736
1595,1593
1595,1600
1595,1604
1596,1597
1596,1598
1596,1883
1596,2207
1597,1596
1597,1598
1597,1695
1598,1458
1598,1460
1598,1596
1598,1597
1599,1458
1600,1465
1600,1595
1600,1603
1601,1465
1601,1466
1601,1589
1601,389447
1602,1603
1602,1604
1602,1610
1603,1476
1603,1600
1603,1602
1604,1595
1604,1602
1604,1736
1605,1486
1605,1490
1605,1606
1606,1605
1606,1897
1606,2218
1606,2390
1607,1479
1607,1608
1607,1609
1607,1612
1608,1607
1608,1609
1608,1655
1608,10747
1609,1607
1609,1608
1609,10348
1610,1479
1610,1480
1610,1602
1611,1612
1611,1616
1612,1479
1612,1498
1612,1506
1612,1607
1612,1611
1613,1484
1613,1490
1614,1490
1614,1492
1614,1493
1615,1486
1615,2390
1615,2391
1616,1611
1616,1617
1617,1502
1617,1616
1617,1619
1618,1502
1619,1501
1619,1617
1619,1620
1619,1672
1620,1619
1620,1621
1620,1676
1621,1503
1621,1620
1621,1622
1621,1675
1622,1504
1622,1621
1622,1675
1622,493064
1623,1624
1624,1493
1624,1554
1624,1623
1624,1660
1625,1626
1626,1519
1626,1625
1626,1710
1626,1711
1627,1515
1627,1583
1627,1628
1628,1584
1628,1627
1628,1634
1629,1511
1629,1583
1629,1630
1629,1680
1630,1512
1630,1629
1630,1680
1630,493068
1631,1632
1631,1633
1631,1634
1632,1527
1632,1631
1632,1634
1633,1531
1633,1631
1633,1647
1634,1628
1634,1631
1634,1632
1635,1564
1635,1637
1635,1650
1636,1559
1636,1564
1637,1574
1637,1575
1637,1635
1638,1562
1638,2063
1638,2281
1638,2282
1639,1640
1640,1639
1640,4588
1640,4942
1640,10141
1641,1535
1642,90
1642,400
1642,5901
1643,1535
1643,1708
1643,10504
1644,1645
1645,1644
1645,1681
1645,1683
1646,1647
1646,4929
1646,4936
1647,1633
1647,1646
1647,1682
1647,4927
1648,1649
1648,3474
1648,4393
1649,1648
1649,4518
1649,4519
1650,1635
1650,1651
1650,1652
1650,1717
1651,1563
1651,1650
1651,1716
1652,1650
1652,4942
1653,1654
1653,4593
1653,4937
1653,5926
1654,1653
1654,2142
1654,2479
1655,1506
1655,1608
1655,10347
1655,10349
1656,1657
1656,1658
