ID,Source,Target
1993,1193,1194
1994,1193,1314
1995,1193,1319
1996,1193,10386
1997,1194,1208
1998,1194,1310
1999,1195,1196
2000,1195,1210
2001,1197,1198
2002,1197,1199
2003,1197,1206
2004,1197,1370
2005,1198,1300
2006,1198,1301
2007,1198,1302
2008,1199,1207
2009,1199,1369
2010,1200,1201
2011,1200,1202
2012,1200,1229
2013,1202,1243
2014,1202,1291
2015,1204,1205
2016,1204,1296
2017,1205,1283
2018,1205,1290
2019,1206,1207
2020,1206,1212
2021,1206,1387
2022,1208,1209
2023,1208,1312
2024,1208,1314
2025,1209,1310
2026,1209,1312
2027,1210,1213
2028,1210,1226
2029,1211,1238
2030,1212,1221
2031,1212,1357
2032,1212,1370
2033,1213,1218
2034,1214,1215
2035,1214,1217
2036,1214,1300
2037,1214,1301
2038,1215,1217
2039,1215,1314
2040,1215,10386
2041,1216,1217
2042,1216,1218
2043,1216,1219
2044,1217,1299
2045,1218,1219
2046,1218,1228
2047,1219,1312
2048,1220,1221
2049,1220,1222
2050,1220,1223
2051,1220,1225
2052,1221,1224
2053,1222,1300
2054,1222,1370
2055,1223,1224
2056,1223,1225
2057,1223,1316
2058,1224,1357
2059,1225,1230
2060,1226,1228
2061,1226,1233
2062,1226,1235
2063,1227,1228
2064,1227,1232
2065,1227,1299
2066,1228,1233
2067,1229,1247
2068,1229,4559
2069,1230,1231
2070,1230,1234
2071,1231,1240
2072,1231,1299
2073,1231,1300
2074,1232,1233
2075,1232,1236
2076,1232,1298
2077,1233,1236
2078,1234,1239
2079,1235,1236
2080,1235,1241
2081,1236,1313
2082,1237,1238
2083,1237,1251
2084,1237,3767
2085,1238,1290
2086,1238,1291
2087,1239,1240
2088,1239,1262
2089,1239,3773
2090,1240,1262
2091,1240,1298
2092,1241,1249
2093,1241,1261
2094,1242,1243
2095,1242,4261
2096,1243,1292
2097,1244,1245
2098,1244,4520
2099,1244,4521
2100,1244,7720
2101,1245,7695
2102,1245,7707
2103,1245,7712
2104,1248,1249
2105,1248,1250
2106,1248,3770
2107,1249,1261
2108,1249,1313
2109,1250,1262
2110,1251,1252
2111,1251,3772
2112,1254,1255
2113,1254,1256
2114,1254,9790
2115,1255,9035
2116,1255,9804
2117,1255,9810
2118,1256,9035
2119,1256,9787
2120,1257,1258
2121,1257,3769
2122,1257,3774
2123,1259,1260
2124,1259,1280
2125,1259,7596
2126,1261,3770
2127,1262,3778
2128,1263,1264
2129,1263,1270
2130,1265,1267
2131,1265,1303
2132,1266,1267
2133,1266,1269
2134,1267,1269
2135,1272,1273
2136,1273,1274
2137,1273,1278
2138,1275,1276
2139,1275,1279
2140,1279,1333
2141,1280,1281
2142,1280,9855
2143,1282,1283
2144,1282,1284
2145,1284,1342
2146,1285,1341
2147,1286,1287
2148,1286,1288
2149,1287,1311
2150,1288,1308
2151,1290,1295
2152,1291,3768
2153,1292,1304
2154,1292,1305
2155,1293,1294
2156,1293,3192
2157,1293,7228
2158,1294,3192
2159,1294,5119
2160,1295,1296
2161,1295,1297
2162,1295,3771
2163,1296,1346
2164,1297,3800
2165,1297,4383
2166,1298,1299
2167,1298,1313
2168,1301,1366
2169,1301,10386
2170,1305,1306
2171,1305,4261
2172,1306,1307
2173,1306,4260
2174,1307,3791
2175,1308,1309
2176,1310,1311
2177,1311,1319
2178,1311,10719
2179,1315,1316
2180,1315,1337
2181,1315,1338
2182,1316,4437
2183,1317,1318
2184,1317,1319
2185,1317,10656
2186,1318,10386
2187,1318,10698
2188,1320,1321
2189,1320,1324
2190,1320,5138
2191,1321,5635
2192,1321,6210
2193,1322,1323
2194,1322,1343
2195,1322,6603
2196,1322,6605
2197,1323,1339
2198,1323,6605
2199,1323,6625
2200,1324,1325
2201,1324,1328
2202,1324,6058
2203,1325,4707
2204,1325,4986
2205,1325,5053
2206,1326,1387
2207,1327,1390
2208,1327,1424
2209,1328,1329
2210,1328,5623
2211,1329,5553
2212,1329,5595
2213,1329,5604
2214,1330,1331
2215,1330,1332
2216,1330,5698
2217,1331,5690
2218,1331,5700
2219,1332,4879
2220,1332,5699
2221,1336,1337
2222,1336,1338
2223,1336,1387
2224,1338,4438
2225,1339,1340
2226,1339,1343
2227,1339,6605
2228,1340,6604
2229,1340,6608
2230,1340,6624
2231,1343,6605
2232,1343,10615
2233,1344,1345
2234,1344,1353
2235,1347,1348
2236,1349,10436
2237,1354,10452
2238,1356,1365
2239,1361,1366
2240,1362,1363
2241,1362,4862
2242,1362,4870
2243,1362,4885
2244,1364,1547
2245,1364,1552
2246,1367,1368
2247,1367,2024
2248,1367,2352
2249,1368,1905
2250,1368,8635
2251,1371,1372
2252,1373,1374
2253,1373,10251
2254,1374,1718
2255,1375,1377
2256,1378,1379
2257,1378,9115
2258,1378,9118
2259,1378,9131
2260,1379,1381
2261,1379,1382
2262,1383,1384
2263,1383,1385
2264,1383,1388
2265,1383,5328
2266,1384,1389
2267,1384,5309
2268,1385,5328
2269,1385,6109
2270,1385,6110
2271,1386,1394
2272,1387,3217
2273,1388,1389
2274,1388,5949
2275,1389,5947
2276,1389,6131
2277,1390,1391
2278,1390,1403
2279,1390,1407
2280,1391,1392
2281,1391,1407
2282,1391,1410
2283,1392,1399
2284,1392,1403
2285,1393,1394
2286,1393,1395
2287,1393,1397
2288,1394,10476
2289,1396,1397
2290,1396,1686
2291,1397,10475
2292,1398,5169
2293,1398,10470
2294,1398,10471
2295,1399,1746
2296,1400,1401
2297,1400,1591
2298,1401,10471
2299,1402,1403
2300,1404,1405
2301,1404,1406
2302,1404,1408
2303,1406,1407
2304,1406,1412
2305,1407,1412
2306,1408,1411
2307,1408,1412
2308,1408,1424
2309,1409,1410
2310,1409,1413
2311,1409,1414
2312,1410,1416
2313,1412,1417
2314,1412,1585
2315,1413,1414
2316,1413,1687
2317,1414,10469
2318,1415,1416
2319,1415,1417
2320,1415,1423
2321,1415,1437
2322,1416,1417
2323,1416,1687
2324,1417,1423
2325,1418,1419
2326,1418,1423
2327,1418,1425
2328,1418,1435
2329,1418,1438
2330,1419,1423
2331,1419,1424
2332,1420,1421
2333,1420,1422
2334,1420,1590
2335,1421,1589
2336,1421,1667
2337,1422,1590
2338,1422,1591
2339,1422,1592
2340,1425,1427
2341,1425,1438
2342,1426,1427
2343,1426,1428
2344,1426,1429
2345,1427,1438
2346,1427,1463
2347,1429,1430
2348,1429,1431
2349,1430,1433
2350,1430,2591
2351,1431,1438
2352,1431,10954
2353,1432,1817
2354,1432,1836
2355,1433,1434
2356,1433,1586
2357,1434,1831
2358,1434,1832
2359,1435,1437
2360,1435,1463
2361,1436,1437
2362,1436,1452
2363,1436,1689
2364,1436,10747
2365,1437,1591
2366,1439,1440
2367,1439,1441
2368,1439,1446
2369,1439,10491
2370,1440,1441
2371,1440,3379
2372,1441,1444
2373,1441,1448
2374,1441,3258
2375,1442,1443
2376,1442,1449
2377,1442,1451
2378,1443,1445
2379,1444,1445
2380,1444,1450
2381,1445,1451
2382,1446,1447
2383,1446,1448
2384,1447,1693
2385,1447,1694
2386,1448,1450
2387,1448,1453
2388,1449,3258
2389,1449,10809
2390,1450,1451
2391,1452,1456
2392,1453,1454
2393,1453,1458
2394,1454,1463
2395,1454,1586
2396,1454,1684
2397,1455,1456
2398,1455,1699
2399,1455,10347
2400,1456,1699
2401,1457,1458
2402,1457,1459
2403,1457,1460
2404,1458,1598
2405,1458,1599
2406,1459,1461
2407,1459,1462
2408,1460,1470
2409,1460,1598
2410,1461,1462
2411,1461,1467
2412,1462,1470
2413,1462,10811
2414,1464,1465
2415,1464,1466
2416,1464,1475
2417,1465,1593
2418,1465,1600
2419,1465,1601
2420,1466,1601
2421,1466,1668
2422,1467,1471
2423,1468,1469
2424,1468,10346
2425,1469,1697
2426,1470,1473
2427,1471,1472
2428,1471,1477
2429,1471,10499
2430,1472,10346
2431,1473,1474
2432,1473,1477
2433,1474,1882
2434,1474,1883
2435,1474,1899
2436,1475,1476
2437,1475,1497
2438,1476,1603
2439,1477,1481
2440,1477,1696
2441,1478,1479
2442,1478,1480
2443,1478,1498
2444,1479,1607
2445,1479,1610
2446,1479,1612
2447,1480,1610
2448,1481,1482
2449,1481,1484
2450,1482,1483
2451,1482,1657
2452,1483,1700
2453,1483,10496
2454,1484,1492
2455,1484,1613
2456,1485,1486
2457,1485,1487
2458,1485,1495
2459,1486,1605
2460,1486,1615
2461,1486,2259
2462,1488,10810
2463,1489,1490
2464,1489,1493
2465,1489,1494
2466,1490,1605
2467,1490,1613
2468,1490,1614
2469,1491,1492
2470,1491,1493
2471,1491,1660
2472,1491,1698
2473,1492,1614
2474,1492,1659
2475,1493,1614
2476,1493,1624
2477,1494,1495
2478,1494,1508
2479,1495,1701
2480,1496,1497
2481,1496,1498
2482,1496,1502
2483,1497,1498
2484,1497,1668
2485,1498,1612
2486,1499,1500
2487,1499,1538
2488,1499,1710
2489,1499,1712
2490,1500,1510
2491,1500,1673
2492,1500,10660
2493,1501,1502
2494,1501,1503
2495,1501,1619
2496,1502,1617
2497,1502,1618
2498,1503,1504
2499,1503,1621
2500,1504,1622
2501,1504,1671
2502,1505,1506
2503,1505,1510
2504,1505,1679
2505,1506,1612
2506,1506,1655
2507,1506,1658
2508,1507,1508
2509,1507,1554
2510,1507,1661
2511,1508,1728
2512,1509,1510
2513,1510,1679
2514,1511,1512
2515,1511,1516
2516,1511,1629
2517,1512,1630
2518,1512,1678
2519,1513,1514
2520,1513,7678
2521,1513,8487
2522,1515,1516
2523,1515,1527
2524,1515,1627
2525,1516,1583
2526,1516,1679
2527,1517,1518
2528,1517,1519
2529,1517,10663
2530,1519,1532
2531,1519,1626
2532,1521,1522
2533,1521,1546
2534,1521,1551
2535,1522,1533
2536,1522,10670
2537,1523,1524
2538,1523,3517
2539,1523,3519
2540,1523,9063
2541,1524,8185
2542,1524,8731
2543,1525,1526
2544,1525,1528
2545,1525,1538
2546,1526,10501
2547,1526,10669
2548,1527,1531
2549,1527,1632
2550,1528,1542
2551,1528,10507
2552,1529,1530
2553,1529,1531
2554,1529,1704
2555,1530,1531
2556,1530,1705
2557,1531,1633
2558,1532,1533
2559,1532,10664
2560,1533,1660
2561,1534,1535
2562,1534,1541
2563,1535,1550
2564,1535,1641
2565,1535,1643
2566,1536,1537
2567,1536,1540
2568,1536,1730
2569,1537,1704
2570,1537,1708
2571,1538,1544
2572,1539,1540
2573,1539,1541
2574,1540,5071
2575,1541,10504
2576,1542,1543
2577,1542,1544
2578,1544,1547
2579,1545,1546
2580,1545,1547
2581,1545,1552
2582,1546,1552
2583,1547,1550
2584,1548,1549
2585,1548,2132
2586,1549,2074
2587,1549,2107
2588,1551,1553
2589,1552,1559
2590,1553,1554
2591,1553,1556
2592,1553,1564
2593,1554,1624
2594,1554,1661
2595,1555,1556
2596,1555,1562
2597,1555,2465
2598,1556,1574
2599,1557,2770
2600,1557,2772
2601,1558,1559
2602,1558,1563
2603,1558,1568
2604,1559,1636
2605,1560,1561
2606,1560,1562
2607,1560,1571
2608,1561,2076
2609,1561,2091
2610,1562,1574
2611,1562,1638
2612,1563,1564
2613,1563,1651
2614,1564,1635
2615,1564,1636
2616,1565,1566
2617,1565,1567
2618,1565,1569
2619,1566,1729
2620,1566,1731
2621,1566,1732
2622,1567,1730
2623,1567,1735
2624,1569,1576
2625,1569,1732
2626,1569,1733
2627,1571,1572
2628,1571,2091
2629,1572,1573
2630,1572,1579
2631,1573,1574
2632,1573,1575
2633,1574,1637
2634,1575,1637
2635,1575,1717
2636,1576,5074
2637,1577,1578
2638,1577,1973
2639,1577,2344
2640,1577,10819
2641,1579,1581
2642,1579,1719
2643,1580,3500
2644,1580,4421
2645,1581,1582
2646,1581,2142
2647,1582,1723
2648,1582,1724
2649,1582,10873
2650,1583,1584
2651,1583,1627
2652,1583,1629
2653,1584,1628
2654,1584,1682
2655,1586,1587
2656,1586,1684
2657,1588,1589
2658,1588,1590
2659,1588,1593
2660,1589,1601
2661,1590,1594
2662,1591,1592
2663,1592,1667
2664,1593,1594
2665,1593,1595
2666,1594,1736
2667,1595,1600
2668,1595,1604
2669,1596,1597
2670,1596,1598
2671,1596,1883
2672,1596,2207
2673,1597,1598
2674,1597,1695
2675,1600,1603
2676,1602,1603
2677,1602,1604
2678,1602,1610
2679,1604,1736
2680,1605,1606
2681,1606,1897
2682,1606,2218
2683,1606,2390
2684,1607,1608
2685,1607,1609
2686,1607,1612
2687,1608,1609
2688,1608,1655
2689,1608,10747
2690,1609,10348
2691,1611,1612
2692,1611,1616
2693,1615,2390
2694,1615,2391
2695,1616,1617
2696,1617,1619
2697,1619,1620
2698,1619,1672
2699,1620,1621
2700,1620,1676
2701,1621,1622
2702,1621,1675
2703,1622,1675
2704,1623,1624
2705,1624,1660
2706,1625,1626
2707,1626,1710
2708,1626,1711
2709,1627,1628
2710,1628,1634
2711,1629,1630
2712,1629,1680
2713,1630,1680
2714,1631,1632
2715,1631,1633
2716,1631,1634
2717,1632,1634
2718,1633,1647
2719,1635,1637
2720,1635,1650
2721,1638,2063
2722,1638,2281
2723,1638,2282
2724,1639,1640
2725,1640,4588
2726,1640,4942
2727,1640,10141
2728,1642,5901
2729,1643,1708
2730,1643,10504
2731,1644,1645
2732,1645,1681
2733,1645,1683
2734,1646,1647
2735,1646,4929
2736,1646,4936
2737,1647,1682
2738,1647,4927
2739,1648,1649
2740,1648,3474
2741,1648,4393
2742,1649,4518
2743,1649,4519
2744,1650,1651
2745,1650,1652
2746,1650,1717
2747,1651,1716
2748,1652,4942
2749,1653,1654
2750,1653,4593
2751,1653,4937
2752,1653,5926
2753,1654,2142
2754,1654,2479
2755,1655,10347
2756,1655,10349
2757,1656,1657
2758,1656,1658
2759,1656,1659
2760,1656,1713
2761,1657,10351
2762,1658,1673
2763,1658,10351
2764,1659,1660
2765,1659,1714
2766,1661,1662
2767,1661,1725
2768,1662,1663
2769,1662,1664
2770,1662,2278
2771,1663,1725
2772,1663,1726
2773,1664,2056
2774,1664,2059
2775,1664,2278
2776,1665,1666
2777,1665,1746
2778,1665,2160
2779,1665,10108
2780,1666,1746
2781,1666,10109
2782,1668,1669
2783,1669,1670
2784,1670,1671
2785,1672,1676
2786,1672,1677
2787,1673,1674
2788,1673,1713
2789,1675,1676
2790,1677,1678
2791,1678,1679
2792,1680,1681
2793,1681,1682
2794,1683,4589
2795,1684,1685
2796,1685,2192
2797,1685,2207
2798,1687,1688
2799,1688,3572
2800,1688,10469
2801,1689,1690
2802,1689,10348
2803,1691,1692
2804,1691,1965
2805,1691,2344
2806,1693,3571
2807,1693,10491
2808,1697,5092
2809,1697,10346
2810,1697,10347
2811,1700,10497
2812,1700,10498
2813,1702,1703
2814,1702,1733
2815,1702,5074
2816,1703,5074
2817,1703,5075
2818,1704,1705
2819,1705,1708
2820,1706,1707
2821,1706,1709
2822,1706,1985
2823,1707,2246
2824,1707,2247
2825,1707,2248
2826,1710,1714
2827,1712,1713
2828,1712,1714
2829,1714,1715
2830,1717,2141
2831,1718,10243
2832,1718,10247
2833,1719,1720
2834,1719,1721
2835,1721,1722
2836,1721,2141
2837,1723,3970
2838,1723,10908
2839,1725,1727
2840,1728,10812
2841,1728,10813
2842,1729,1730
2843,1729,1731
2844,1730,1734
2845,1731,5073
2846,1732,1733
2847,1733,5073
2848,1734,5072
2849,1737,1742
2850,1738,1739
2851,1738,2165
2852,1739,1829
2853,1739,2165
2854,1740,1741
2855,1740,1744
2856,1742,1747
2857,1742,2157
2858,1743,1761
2859,1744,1745
2860,1744,2171
2861,1745,2157
2862,1745,2158
2863,1746,2160
2864,1747,1750
2865,1747,1752
2866,1748,1749
2867,1748,1753
2868,1749,1754
2869,1749,2165
2870,1750,1775
2871,1750,2172
2872,1751,1752
2873,1752,2158
2874,1752,2172
2875,1753,1754
2876,1753,1759
2877,1754,2162
2878,1755,1756
2879,1755,2331
2880,1755,2546
2881,1756,2559
2882,1756,10659
2883,1757,1758
2884,1757,2167
2885,1757,2170
2886,1758,2167
2887,1758,2169
2888,1759,1762
2889,1759,1778
2890,1760,1761
2891,1760,1762
2892,1760,1776
2893,1761,1762
2894,1763,1764
2895,1763,1765
2896,1763,1783
2897,1764,2191
2898,1765,1777
2899,1765,2377
2900,1766,1767
2901,1766,2552
2902,1766,2557
2903,1767,2364
2904,1767,2365
2905,1768,1769
2906,1768,1784
2907,1768,1810
2908,1769,10437
2909,1770,1771
2910,1770,1772
2911,1770,2510
2912,1770,2518
2913,1771,2505
2914,1771,2507
2915,1772,1773
2916,1772,1774
2917,1773,2501
2918,1773,2504
2919,1774,2170
2920,1774,2335
2921,1774,2336
2922,1775,1776
2923,1775,1786
2924,1776,10480
2925,1777,1778
2926,1777,1779
2927,1778,10482
2928,1779,1783
2929,1779,1790
2930,1780,1781
2931,1780,1782
2932,1780,2572
2933,1781,2560
2934,1781,2567
2935,1782,2366
2936,1782,2367
2937,1783,1787
2938,1784,1785
2939,1784,1788
2940,1784,1810
2941,1785,2164
2942,1785,2191
2943,1785,10437
2944,1786,1796
2945,1786,10486
2946,1787,1789
2947,1787,1794
2948,1788,1789
2949,1788,1805
2950,1789,1840
2951,1789,2191
2952,1790,1793
2953,1790,1800
2954,1791,1792
2955,1791,1799
2956,1791,2175
2957,1792,2500
2958,1792,2542
2959,1793,1794
2960,1793,1800
2961,1794,2376
2962,1795,1796
2963,1795,2582
2964,1795,10701
2965,1796,2173
2966,1796,2183
2967,1797,1798
2968,1797,1799
2969,1797,1802
2970,1798,10477
2971,1799,2175
2972,1799,2334
2973,1800,1807
2974,1801,1802
2975,1801,1811
2976,1801,2181
2977,1802,2176
2978,1803,1804
2979,1803,2581
2980,1804,2370
2981,1804,2371
2982,1805,1806
2983,1805,1809
2984,1805,2379
2985,1806,1810
2986,1806,2378
2987,1807,1808
2988,1807,1815
2989,1808,10478
2990,1808,10479
2991,1809,1820
2992,1809,2187
2993,1811,1812
2994,1811,1813
2995,1812,1838
2996,1812,2181
2997,1813,1814
2998,1813,1838
2999,1815,1816
3000,1815,1818
3001,1817,2185
3002,1817,2187
3003,1818,1821
3004,1818,1823
3005,1819,1820
3006,1819,2185
3007,1819,2190
3008,1820,2381
3009,1821,1822
3010,1821,1824
3011,1823,1845
3012,1823,1859
3013,1824,1825
3014,1824,1828
3015,1825,1826
3016,1825,1842
3017,1827,1828
3018,1828,2384
3019,1829,1830
3020,1831,2591
3021,1831,2592
3022,1832,1833
3023,1832,2596
3024,1833,2184
3025,1833,2594
3026,1834,1835
3027,1834,1836
3028,1834,1856
3029,1835,2185
3030,1835,2382
3031,1836,10489
3032,1837,1838
3033,1837,1847
3034,1837,2196
3035,1838,2182
3036,1839,1840
3037,1839,1841
3038,1839,1854
3039,1840,2189
3040,1840,2190
3041,1841,1842
3042,1841,1848
3043,1842,10662
3044,1843,1844
3045,1843,1851
3046,1843,1864
3047,1843,2200
3048,1844,2400
3049,1844,2403
3050,1845,1848
3051,1845,1868
3052,1846,1847
3053,1846,1862
3054,1846,2213
3055,1847,2397
3056,1848,1854
3057,1849,1850
3058,1849,1851
3059,1849,2194
3060,1850,2196
3061,1850,2197
3062,1850,2200
3063,1851,10444
3064,1852,1853
3065,1852,1855
3066,1852,2210
3067,1853,2188
3068,1853,2599
3069,1854,1873
3070,1855,1856
3071,1855,1872
3072,1856,2186
3073,1856,2188
3074,1857,1858
3075,1857,1859
3076,1857,1863
3077,1858,2213
3078,1858,2392
3079,1859,2385
3080,1860,1861
3081,1860,1862
3082,1860,1866
3083,1861,2393
3084,1861,2394
3085,1862,4995
3086,1863,1865
3087,1863,1870
3088,1864,1881
3089,1864,1892
3090,1865,1867
3091,1865,1901
3092,1866,1867
3093,1866,1869
3094,1867,1901
3095,1867,2213
3096,1868,1870
3097,1868,1876
3098,1869,1900
3099,1869,2395
3100,1870,1878
3101,1871,1872
3102,1871,1874
3103,1871,2217
3104,1872,2208
3105,1872,2209
3106,1873,1874
3107,1873,1915
3108,1874,2208
3109,1874,2222
3110,1875,1876
3111,1875,1877
3112,1875,1889
3113,1876,1878
3114,1876,2215
3115,1877,1878
3116,1877,1909
3117,1878,2212
3118,1879,1880
3119,1879,1881
3120,1879,1884
3121,1879,1891
3122,1880,1881
3123,1880,1885
3124,1880,1888
3125,1881,1892
3126,1882,2340
3127,1882,2388
3128,1883,10492
3129,1884,1885
3130,1884,1893
3131,1885,1888
3132,1885,1894
3133,1886,1887
3134,1886,1888
3135,1886,1894
3136,1887,2238
3137,1887,2239
3138,1887,2240
3139,1889,1890
3140,1889,1916
3141,1891,1892
3142,1891,1895
3143,1892,2204
3144,1893,1894
3145,1893,1937
3146,1894,2239
3147,1895,1896
3148,1895,2412
3149,1896,2202
3150,1896,2204
3151,1897,1898
3152,1897,1899
3153,1898,2211
3154,1898,2216
3155,1899,2389
3156,1900,1901
3157,1900,1910
3158,1901,2212
3159,1902,1903
3160,1902,1913
3161,1902,2953
3162,1904,1905
3163,1904,2092
3164,1904,8442
3165,1905,2511
3166,1906,1907
3167,1906,1908
3168,1906,1912
3169,1907,2412
3170,1907,2413
3171,1909,1911
3172,1909,2225
3173,1910,1911
3174,1910,1923
3175,1910,2228
3176,1911,2212
3177,1911,2228
3178,1912,1932
3179,1912,10821
3180,1913,1914
3181,1913,2221
3182,1913,2253
3183,1914,10821
3184,1914,10822
3185,1914,10823
3186,1915,1916
3187,1915,1990
3188,1916,1918
3189,1916,2226
3190,1917,1918
3191,1917,1990
3192,1917,2223
3193,1918,2224
3194,1918,2225
3195,1919,1920
3196,1919,1921
3197,1919,1926
3198,1919,1930
3199,1920,2979
3200,1920,3738
3201,1920,3739
3202,1921,2603
3203,1921,3746
3204,1922,1923
3205,1922,1928
3206,1922,1980
3207,1923,2231
3208,1923,2239
3209,1924,1925
3210,1924,1939
3211,1924,1956
3212,1925,1957
3213,1925,2223
3214,1925,2224
3215,1927,1928
3216,1927,1929
3217,1927,1934
3218,1928,2236
3219,1928,2239
3220,1930,1931
3221,1930,1942
3222,1932,1936
3223,1932,1955
3224,1933,1934
3225,1933,1938
3226,1933,1981
3227,1934,2236
3228,1934,2237
3229,1935,1936
3230,1935,1937
3231,1935,1938
3232,1935,2257
3233,1936,2254
3234,1936,2255
3235,1937,2255
3236,1938,2256
3237,1938,2258
3238,1939,1944
3239,1939,1971
3240,1940,1941
3241,1940,1942
3242,1940,1947
3243,1941,3003
3244,1941,10055
3245,1942,3707
3246,1943,1944
3247,1943,1945
3248,1943,1975
3249,1944,1945
3250,1944,2642
3251,1945,2227
3252,1945,2643
3253,1946,1947
3254,1946,1949
3255,1946,2607
3256,1947,2606
3257,1948,1949
3258,1948,1950
3259,1948,1952
3260,1949,2604
3261,1950,2252
3262,1950,2253
3263,1950,2967
3264,1951,1952
3265,1951,1960
3266,1951,2252
3267,1953,1954
3268,1953,1955
3269,1953,1959
3270,1954,2252
3271,1954,2253
3272,1954,2637
3273,1955,1958
3274,1956,1957
3275,1956,1971
3276,1957,1990
3277,1957,2222
3278,1958,1959
3279,1958,1987
3280,1959,4469
3281,1960,1963
3282,1960,1966
3283,1961,1962
